Number of Nodes,AVL Height,BST Height
9015,13,7051
9016,13,7127
9017,13,7075
9018,13,7104
9019,13,7110
9020,13,7105
9021,13,7080
9022,13,7071
9023,13,7096
9024,13,7111
9025,13,7109
9026,13,7085
9027,13,7077
9028,13,7116
9029,13,7100
9030,13,7107
9031,13,7108
9032,13,7105
9033,13,7125
9034,13,7134
9035,13,7117
9036,13,7092
9037,13,7079
9038,13,7117
9039,13,7144
9040,13,7104
9041,13,7124
9042,13,7105
9043,13,7136
9044,13,7117
9045,13,7111
9046,13,7136
9047,13,7147
9048,13,7087
9049,13,7101
9050,13,7138
9051,13,7093
9052,13,7115
9053,13,7123
9054,13,7117
9055,13,7111
9056,13,7151
9057,13,7151
9058,13,7136
9059,13,7146
9060,13,7133
9061,13,7094
9062,13,7139
9063,13,7131
9064,13,7115
9065,13,7109
9066,13,7124
9067,13,7131
9068,13,7169
9069,13,7119
9070,13,7126
9071,13,7145
9072,13,7123
9073,13,7142
9074,13,7148
9075,13,7152
9076,13,7128
9077,13,7131
9078,13,7155
9079,13,7119
9080,13,7178
9081,13,7142
9082,13,7124
9083,13,7160
9084,13,7134
9085,13,7139
9086,13,7151
9087,13,7147
9088,13,7145
9089,13,7168
9090,13,7133
9091,13,7171
9092,13,7170
9093,13,7128
9094,13,7165
9095,13,7131
9096,13,7152
9097,13,7153
9098,13,7157
9099,13,7143
9100,13,7165
9101,13,7171
9102,13,7153
9103,13,7160
9104,13,7155
9105,13,7173
9106,13,7199
9107,13,7165
9108,13,7147
9109,13,7117
9110,13,7194
9111,13,7151
9112,13,7196
9113,13,7183
9114,13,7194
9115,13,7161
9116,13,7174
9117,13,7183
9118,13,7188
9119,13,7186
9120,13,7206
9121,13,7166
9122,13,7185
9123,13,7163
9124,13,7151
9125,13,7199
9126,13,7177
9127,13,7158
9128,13,7186
9129,13,7182
9130,13,7178
9131,13,7178
9132,13,7189
9133,13,7177
9134,13,7211
9135,13,7166
9136,13,7171
9137,13,7196
9138,13,7161
9139,13,7199
9140,13,7191
9141,13,7205
9142,13,7220
9143,13,7214
9144,13,7203
9145,13,7193
9146,13,7194
9147,13,7182
9148,13,7192
9149,13,7204
9150,13,7201
9151,13,7210
9152,13,7196
9153,13,7196
9154,13,7200
9155,13,7207
9156,13,7165
9157,13,7237
9158,13,7198
9159,13,7217
9160,13,7163
9161,13,7185
9162,13,7209
9163,13,7236
9164,13,7226
9165,13,7212
9166,13,7194
9167,13,7232
9168,13,7213
9169,13,7221
9170,13,7239
9171,13,7212
9172,13,7193
9173,13,7225
9174,13,7192
9175,13,7222
9176,13,7207
9177,13,7176
9178,13,7212
9179,13,7234
9180,13,7254
9181,13,7248
9182,13,7230
9183,13,7194
9184,13,7233
9185,13,7206
9186,13,7194
9187,13,7217
9188,13,7233
9189,13,7257
9190,13,7195
9191,13,7211
9192,13,7243
9193,13,7224
9194,13,7214
9195,13,7227
9196,13,7243
9197,13,7257
9198,13,7249
9199,13,7231
9200,13,7258
9201,13,7257
9202,13,7253
9203,13,7234
9204,13,7248
9205,13,7243
9206,13,7250
9207,13,7226
9208,13,7241
9209,13,7274
9210,13,7238
9211,13,7237
9212,13,7237
9213,13,7269
9214,13,7223
9215,13,7270
9216,13,7240
9217,13,7256
9218,13,7264
9219,13,7240
9220,13,7264
9221,13,7286
9222,13,7267
9223,13,7287
9224,13,7240
9225,13,7259
9226,13,7280
9227,13,7249
9228,13,7257
9229,13,7307
9230,13,7266
9231,13,7242
9232,13,7268
9233,13,7244
9234,13,7279
9235,13,7282
9236,13,7288
9237,13,7261
9238,13,7258
9239,13,7275
9240,13,7270
9241,13,7240
9242,13,7283
9243,13,7268
9244,13,7255
9245,13,7282
9246,13,7293
9247,13,7293
9248,13,7255
9249,13,7274
9250,13,7223
9251,13,7332
9252,13,7296
9253,13,7260
9254,13,7277
9255,13,7307
9256,13,7284
9257,13,7285
9258,13,7294
9259,13,7258
9260,13,7260
9261,13,7268
9262,13,7288
9263,13,7296
9264,13,7311
9265,13,7260
9266,13,7284
9267,13,7290
9268,13,7290
9269,13,7303
9270,13,7285
9271,13,7265
9272,13,7290
9273,13,7316
9274,13,7313
9275,13,7309
9276,13,7301
9277,13,7301
9278,13,7316
9279,13,7323
9280,13,7332
9281,13,7330
9282,13,7289
9283,13,7302
9284,13,7331
9285,13,7311
9286,13,7317
9287,13,7322
9288,13,7274
9289,13,7275
9290,13,7332
9291,13,7301
9292,13,7321
9293,13,7314
9294,13,7326
9295,13,7314
9296,13,7297
9297,13,7326
9298,13,7302
9299,13,7317
9300,13,7315
9301,13,7313
9302,13,7329
9303,13,7296
9304,13,7324
9305,13,7288
9306,13,7357
9307,13,7337
9308,13,7357
9309,13,7332
9310,13,7313
9311,13,7324
9312,13,7352
9313,13,7322
9314,13,7310
9315,13,7370
9316,13,7328
9317,13,7334
9318,13,7340
9319,13,7346
9320,13,7317
9321,13,7319
9322,13,7371
9323,13,7323
9324,13,7351
9325,13,7344
9326,13,7361
9327,13,7367
9328,13,7339
9329,13,7326
9330,13,7354
9331,13,7332
9332,13,7355
9333,13,7332
9334,13,7354
9335,13,7366
9336,13,7344
9337,13,7340
9338,13,7354
9339,13,7336
9340,13,7378
9341,13,7322
9342,13,7362
9343,13,7368
9344,13,7328
9345,13,7355
9346,13,7325
9347,13,7376
9348,13,7343
9349,13,7367
9350,13,7368
9351,13,7365
9352,13,7348
9353,13,7366
9354,13,7363
9355,13,7399
9356,13,7379
9357,13,7386
9358,13,7351
9359,13,7356
9360,13,7344
9361,13,7406
9362,13,7405
9363,13,7340
9364,13,7376
9365,13,7379
9366,13,7344
9367,13,7367
9368,13,7344
9369,13,7351
9370,13,7342
9371,13,7366
9372,13,7386
9373,13,7369
9374,13,7391
9375,13,7417
9376,13,7409
9377,13,7388
9378,13,7395
9379,13,7409
9380,13,7388
9381,13,7349
9382,13,7375
9383,13,7400
9384,13,7384
9385,13,7377
9386,13,7378
9387,13,7378
9388,13,7380
9389,13,7393
9390,13,7379
9391,13,7380
9392,13,7419
9393,13,7393
9394,13,7364
9395,13,7374
9396,13,7395
9397,13,7386
9398,13,7394
9399,13,7414
9400,13,7391
9401,13,7408
9402,13,7428
9403,13,7382
9404,13,7426
9405,13,7405
9406,13,7419
9407,13,7423
9408,13,7440
9409,13,7407
9410,13,7380
9411,13,7402
9412,13,7394
9413,13,7413
9414,13,7431
9415,13,7402
9416,13,7419
9417,13,7395
9418,13,7434
9419,13,7455
9420,13,7438
9421,13,7396
9422,13,7407
9423,13,7395
9424,13,7418
9425,13,7438
9426,13,7395
9427,13,7414
9428,13,7363
9429,13,7397
9430,13,7450
9431,13,7433
9432,13,7423
9433,13,7438
9434,13,7435
9435,13,7429
9436,13,7422
9437,13,7392
9438,13,7417
9439,13,7437
9440,13,7403
9441,13,7430
9442,13,7448
9443,13,7412
9444,13,7435
9445,13,7456
9446,13,7452
9447,13,7421
9448,13,7396
9449,13,7452
9450,13,7408
9451,13,7420
9452,13,7437
9453,13,7404
9454,13,7401
9455,13,7480
9456,13,7451
9457,13,7442
9458,13,7461
9459,13,7452
9460,13,7447
9461,13,7474
9462,13,7396
9463,13,7480
9464,13,7439
9465,13,7448
9466,13,7461
9467,13,7478
9468,13,7442
9469,13,7428
9470,13,7422
9471,13,7441
9472,13,7438
9473,13,7446
9474,13,7474
9475,13,7465
9476,13,7439
9477,13,7456
9478,13,7450
9479,13,7472
9480,13,7460
9481,13,7452
9482,13,7462
9483,13,7483
9484,13,7442
9485,13,7486
9486,13,7452
9487,13,7442
9488,13,7480
9489,13,7471
9490,13,7471
9491,13,7470
9492,13,7482
9493,13,7478
9494,13,7496
9495,13,7445
9496,13,7492
9497,13,7460
9498,13,7485
9499,13,7466
9500,13,7478
9501,13,7486
9502,13,7461
9503,13,7472
9504,13,7477
9505,13,7501
9506,13,7496
9507,13,7443
9508,13,7458
9509,13,7454
9510,13,7448
9511,13,7507
9512,13,7458
9513,13,7514
9514,13,7497
9515,13,7474
9516,13,7510
9517,13,7491
9518,13,7487
9519,13,7489
9520,13,7519
9521,13,7486
9522,13,7488
9523,13,7468
9524,13,7492
9525,13,7520
9526,13,7501
9527,13,7507
9528,13,7511
9529,13,7483
9530,13,7523
9531,13,7508
9532,13,7480
9533,13,7484
9534,13,7490
9535,13,7467
9536,13,7492
9537,13,7506
9538,13,7502
9539,13,7519
9540,13,7499
9541,13,7505
9542,13,7534
9543,13,7513
9544,13,7489
9545,13,7496
9546,13,7516
9547,13,7494
9548,13,7484
9549,13,7526
9550,13,7496
9551,13,7535
9552,13,7515
9553,13,7538
9554,13,7519
9555,13,7509
9556,13,7535
9557,13,7495
9558,13,7544
9559,13,7518
9560,13,7537
9561,13,7564
9562,13,7563
9563,13,7508
9564,13,7536
9565,13,7539
9566,13,7503
9567,13,7523
9568,13,7518
9569,13,7503
9570,13,7519
9571,13,7555
9572,13,7541
9573,13,7540
9574,13,7563
9575,13,7580
9576,13,7540
9577,13,7506
9578,13,7536
9579,13,7540
9580,13,7513
9581,13,7510
9582,13,7522
9583,13,7543
9584,13,7550
9585,13,7523
9586,13,7519
9587,13,7527
9588,13,7557
9589,13,7526
9590,13,7531
9591,13,7566
9592,13,7542
9593,13,7585
9594,13,7555
9595,13,7528
9596,13,7550
9597,13,7548
9598,13,7575
9599,13,7559
9600,13,7577
9601,13,7565
9602,13,7546
9603,13,7534
9604,13,7514
9605,13,7579
9606,13,7585
9607,13,7581
9608,13,7570
9609,13,7579
9610,13,7536
9611,13,7567
9612,13,7585
9613,13,7579
9614,13,7568
9615,13,7565
9616,13,7536
9617,13,7549
9618,13,7543
9619,13,7583
9620,13,7562
9621,13,7608
9622,13,7555
9623,13,7560
9624,13,7574
9625,13,7587
9626,13,7589
9627,13,7600
9628,13,7591
9629,13,7581
9630,13,7584
9631,13,7594
9632,13,7593
9633,13,7575
9634,13,7595
9635,13,7576
9636,13,7561
9637,13,7565
9638,13,7576
9639,13,7561
9640,13,7593
9641,13,7628
9642,13,7580
9643,13,7577
9644,13,7608
9645,13,7599
9646,13,7581
9647,13,7591
9648,13,7602
9649,13,7583
9650,13,7580
9651,13,7592
9652,13,7581
9653,13,7568
9654,13,7628
9655,13,7606
9656,13,7607
9657,13,7589
9658,13,7601
9659,13,7570
9660,13,7612
9661,13,7606
9662,13,7633
9663,13,7576
9664,13,7610
9665,13,7601
9666,13,7608
9667,13,7613
9668,13,7634
9669,13,7592
9670,13,7613
9671,13,7627
9672,13,7636
9673,13,7633
9674,13,7599
9675,13,7593
9676,13,7620
9677,13,7638
9678,13,7615
9679,13,7595
9680,13,7584
9681,13,7597
9682,13,7637
9683,13,7595
9684,13,7588
9685,13,7608
9686,13,7612
9687,13,7599
9688,13,7605
9689,13,7586
9690,13,7621
9691,13,7614
9692,13,7633
9693,13,7620
9694
